rpcode,Segment,CAD,Dimension,p,AcrossWidth,GKB,R,Rimdia,PATTERN,Mark,LOADINGs,SPEEDjb,EXTRA LOAD,OE,des
LTMIC00150,SUV,420038_109,255/60R17,,255,60,R,17,LATITUDE SPORT 3,,106,V,,,255/60 R17 106V TL LATITUDE SPORT 3 GRNX MI
LTMIC00152,SUV,745896_104,265/65R17,,265,65,R,17,LATITUDE TOUR,,112,T,,长丰猎豹; ,265/65 R17 112T TL LATITUDE TOUR     MI
LTMIC00423,SUV,328903_102,265/65R17,,265,65,R,17,PRIMACY SUV,,112,H,,,265/65 R17 112H TL PRIMACY SUV MI
LTMIC00153,SUV,905116_110,265/65R17,,265,65,R,17,LATITUDE CROSS,,112,H,,,265/65 R17 112H TL LATITUDE CROSS MI
LTMIC00488,SUV,551572_103,265/65R17,,265,65,R,17,LTX FORCE,,112,T,,,265/65R17 112T TL LTX FORCE  MI
LTMIC00489,SUV,832916_105,265/65R17,,265,65,R,17,LTX FORCE,,112,H,,,265/65R17 112H TL LTX FORCE  MI
LTMIC00154,SUV,864953_111,275/55R17,,275,55,R,17,LATITUDE TOUR HP,,109,V,,,275/55R17 109V TL LATITUDE TOUR HP  MI
LTMIC00155,SUV,348624_107,275/55R17,,275,55,R,17,LATITUDE SPORT 3,,109,V,,,275/55 R17 109V TL LATITUDE SPORT 3 GRNX MI
LTMIC00450,PC,663631_105,215/45R18,,215,45,R,18,PRIMACY 3 ST,,93,W,,,215/45 R18 93W EXTRA LOAD TL PRIMACY 3 ST GRNX MI
LTMIC00381,PC,894996_101,215/55R18,,215,55,R,18,PRIMACY 3 ST,,99,V,EL,,215/55 R18 99V EXTRA LOAD TL PRIMACY 3 ST GRNX MI
LTMIC00158,PC,844628_118,225/40ZR18,,225,40,ZR,18,PILOT SPORT PS2,ZP*,88,Y,,BMW Series 3 E90 (前轮),225/40 ZR 18 88Y TL * ZP PILOT SPORT PS2 MI
LTMIC00159,PC,412527_113,225/40ZR18,,225,40,ZR,18,PILOT SPORT PS2,N3,88,(Y),,,225/40 ZR18 (88Y) TL PILOT SPORT PS2 N3 MI
LTMIC00160,PC,775136_101,225/40ZR18,,225,40,ZR,18,PILOT SPORT 3,,92,W,EL,,225/40 ZR18 92W EXTRA LOAD TL PILOT SPORT 3 ST MI
LTMIC00382,PC,431978_104,225/40ZR18,,225,40,ZR,18,PILOT SPORT 3,S1,92,W,EL,,225/40 ZR18 92W EXTRA LOAD TL PILOT SPORT 3 S1 GRNX MI
LTMIC00161,PC,134256_109,225/45ZR18,,225,45,ZR,18,PILOT SUPER SPORT,,95,(Y),EL,,225/45 ZR18 (95Y) EXTRA LOAD TL PILOT SUPER SPORT MI
LTMIC00162,PC,976432_102,225/45ZR18,,225,45,ZR,18,PILOT SPORT 3,,95,W,EL,,225/45 ZR18 95W EXTRA LOAD TL PILOT SPORT 3 ST MI
LTMIC00383,PC,039926_101,225/45R18,,225,45,R,18,PILOT SPORT 3,DT,95,W,EL,,225/45 ZR18 95W EXTRA LOAD TL PILOT SPORT 3 ST DT MI
LTMIC00384,PC,260192_109,225/45R18,,225,45,R,18,PILOT SPORT 3,,91,V,,,225/45 R18 91V TL PILOT SPORT 3 GRNX MI
LTMIC00163,PC,653892_106,225/45R18,,225,45,R,18,PRIMACY 3,ZP*,91,W,,BMW F45 CITY TOURER,225/45 R18 91W TL PRIMACY 3 ZP * GRNX MI
LTMIC00164,PC,393352_112,225/45R18,,225,45,R,18,PRIMACY 3,ZPMO,95,Y,EL,,225/45 R18 95Y EXTRA LOAD TL PRIMACY 3 ZP MOE GRNX MI
LTMIC00165,PC,033627_104,225/50ZR18,,225,50,ZR,18,PILOT SUPER SPORT,,99,(Y),EL,,225/50 ZR18 (99Y) EXTRA LOAD TL PILOT SUPER SPORT MI
LTMIC00471,PC,243266_103,225/50ZR18,,225,50,ZR,18,PRIMACY 3 ST,ZP*,95,W,,BMW X1 X3高配,225/50 R18 95W TL PRIMACY 3 ST ZP * GRNX MI
LTMIC00167,PC,172962_101,225/55R18,,225,55,R,18,PRIMACY 3 ST,,102,V,EL,,225/55 R18 102V EXTRA LOAD TL PRIMACY 3 ST GRNX MI
LTMIC00168,SUV,182921_103,225/60R18,,225,60,R,18,LATITUDE TOUR HP,,100,H,,广本歌诗图; 东本 CR-V,225/60R18 100H TL LATITUDE TOUR HP MI
LTMIC00439,SUV,155322_101,225/60R18,,225,60,R,18,PRIMACY SUV,,100,H,,,225/60 R18 100H TL PRIMACY SUV MI
LTMIC00169,PC,426916_102,235/40ZR18,,235,40,ZR,18,PILOT SPORT 3,,95,W,EL,,235/40 ZR18 95W EXTRA LOAD TL PILOT SPORT 3 ST MI
LTMIC00170,PC,366788_125,235/40ZR18,,235,40,ZR,18,PILOT SPORT PS2,,95,Y,EL,,235/40 ZR18 95Y EXTRA LOAD TL PILOT SPORT PS2 MI
LTMIC00171,PC,260657_114,235/40ZR18,,235,40,ZR,18,PILOT SPORT PS2,N4,91,(Y),,,235/40 ZR18 (91Y) TL PILOT SPORT PS2 N4 MI
LTMIC00472,PC,736465_101,235/40ZR18,,235,40,ZR,18,PILOT SPORT 3,DT,95,W,EL,,235/40 ZR18 95W EXTRA LOAD TL PILOT SPORT 3 ST DT  MI
LTMIC00173,PC,862518_101,235/45R18,,235,45,R,18,PILOT SPORT 3,RP,94,V,,"长安标致DS4,DS5",235/45 R18 94V TL PILOT SPORT 3 ST RP MI
LTMIC00385,PC,892524_102,235/45R18,,235,45,R,18,PRIMACY 3 ST,,94,V,,,235/45 R18 94V TL PRIMACY 3 ST GRNX MI
LTMIC00174,PC,182965_101,235/50R18,,235,50,R,18,PRIMACY 3 ST,,97,W,,,235/50 R18 97W TL PRIMACY 3 ST GRNX MI
LTMIC00386,PC,677456_102,235/50R18,,235,50,R,18,PRIMACY 3 ST,DT,97,W,,,235/50 R18 97W TL PRIMACY 3 ST DT GRNX MI
LTMIC00387,PC,832064_103,235/50R18,,235,50,R,18,PRIMACY 3 ST,DT1,97,W,,,235/50 R18 97W TL PRIMACY 3 ST DT1 GRNX MI
LTMIC00175,PC,020291_103,235/50R18,,235,50,R,18,PILOT SPORT 3,AO,97,V,,,235/50 R18 97V TL PILOT SPORT 3 ST AO MI
LTMIC00177,PC,765691_117,P235/50R18,P,235,50,R,18,PILOT HX MXM4,,97,V,,进口/国产卡迪拉克 CTS,P235/50R18 97V TL PILOT HX MXM4 ORBL MI
LTMIC00178,SUV,768694_102,235/50R18,,235,50,R,18,LATITUDE TOUR HP,,97,H,,,235/50R18 97H TL LATITUDE TOUR HP MI
LTMIC00179,SUV,976944_105,235/50R18,,235,50,R,18,LATITUDE TOUR HP CPJ,,97,V,,,235/50R18 97V TL LATITUDE TOUR HP CPJ MI
LTMIC00180,SUV,458382_109,235/55R18,,235,55,R,18,LATITUDE TOUR HP,,100,V,,比亚迪 S7,235/55R18 100V TL LATITUDE TOUR HP MI
LTMIC00451,SUV,736064_103,235/55R18,,235,55,R,18,PILOT SPORT 3,,100,V,,,235/55 R18 100V TL PILOT SPORT 3 ST MI
LTMIC00181,PC,810838_101,235/60R18,,235,60,R,18,PILOT PRECEDA PP2,AO,103,W,,国产Audi Q5 ,235/60 R18 103W TL PILOT PRECEDA PP2 AO MI
LTMIC00183,SUV,605898_106,235/60R18,,235,60,R,18,LATITUDE TOUR HP,AO,103,H,,进口 Audi Q5/Q7; ,235/60R18 103H TL LATITUDE TOUR HP AO GRNX MI
LTMIC00184,SUV,595767_105,235/60R18,,235,60,R,18,LATITUDE TOUR HP,,103,V,,,235/60R18 103V TL LATITUDE TOUR HP GREEN X MI
LTMIC00424,SUV,024200_101,235/60R18,,235,60,R,18,PRIMACY SUV,,103,V,,,235/60 R18 103V TL PRIMACY SUV MI
LTMIC00185,SUV,774118_106,235/60R18,,235,60,R,18,LATITUDE TOUR HP,N0,103,V,,,235/60 R18 103V TL LATITUDE TOUR HP N0 GRNX MI
LTMIC00186,SUV,765737_111,235/60R18,,235,60,R,18,LATITUDE SPORT 3,N0,103,W,,MACAN Front 2014,235/60 R18 103W TL LATITUDE SPORT 3 N0 GRNX MI
LTMIC00187,SUV,368600_109,P235/65R18,P,235,65,R,18,LATITUDE TOUR HP,,104,H,,进口Cadillac SRX ,P235/65R18 104H TL LATITUDE TOUR HP MI
LTMIC00388,SUV,142036_105,235/65R18,,235,65,R,18,LATITUDE SPORT 3,,110,H,EL,,235/65 R18 110H EXTRA LOAD TL LATITUDE SPORT 3 GRNX MI
LTMIC00438,SUV,715010_102,235/65R18,,235,65,R,18,PRIMACY SUV,,106,H,,,235/65 R18 106H TL PRIMACY SUV MI
LTMIC00425,PC,744945_105,245/35ZR18,,245,35,R,18,PILOT SPORT 3,ZP,92,Y,,,245/35 ZR18 92Y XL TL PILOT SPORT 3 ZP GRNX MI
LTMIC00189,PC,763802_104,245/40ZR18,,245,40,ZR,18,PILOT SPORT 3,,93,W,,Volvo S80,245/40 ZR18 93W TL PILOT SPORT 3 ST MI
LTMIC00190,PC,315928_114,245/40ZR18,,245,40,ZR,18,PILOT SPORT 3,AO,93,Y,,,245/40 ZR18 93Y TL PILOT SPORT 3 AO GRNX MI
LTMIC00426,PC,942166_111,245/40ZR18,,245,40,ZR,18,PILOT SPORT 3,AO,97,Y,,,245/40 ZR18 97Y EXTRA LOAD TL PILOT SPORT 3 AO GRNX MI
LTMIC00389,PC,752923_102,245/40ZR18,,245,40,ZR,18,PILOT SPORT 3,,97,(Y),EL,,245/40 ZR18 (97Y) EXTRA LOAD TL PILOT SPORT 3 GRNX MI
LTMIC00427,PC,572482_110,225/40ZR18,,225,40,ZR,18,PILOT SPORT PS2,MO,92,Y,,,225/40 ZR18 92Y EXTRA LOAD TL PILOT SPORT PS2 MO MI
LTMIC00192,PC,454045_105,245/40ZR18,,245,40,ZR,18,PILOT SUPER SPORT,,97,(Y),EL,,245/40 ZR18 (97Y) EXTRA LOAD TL PILOT SUPER SPORT MI
LTMIC00193,PC,119337_109,245/40ZR18,,245,40,ZR,18,PILOT SPORT PS2,ZP,93,Y,,,245/40 ZR 18 93Y TL ZP PILOT SPORT PS2 MI
LTMIC00194,PC,262100_113,245/40R18,,245,40,R,18,PRIMACY 3,ZPMO,97,Y,EL,,245/40 R18 97Y EXTRA LOAD TL PRIMACY 3 ZP MOE GRNX MI
LTMIC00390,PC,027517_101,245/40ZR18,,245,40,ZR,18,PILOT SPORT 3,,97,W,,,245/40 ZR18 97W EXTRA LOAD TL PILOT SPORT 3 ST MI
LTMIC00195,PC,928402_111,245/45ZR18,,245,45,ZR,18,PILOT SUPER SPORT,,100,(Y),EL,,245/45 ZR18 (100Y) EXTRA LOAD TL PILOT SUPER SPORT MI
LTMIC00196,PC,149663_102,245/45R18,,245,45,R,18,PILOT SPORT 3,AO,100,Y,EL,奥迪A6 (C7); ,245/45 R18 100Y EXTRA LOAD TL PILOT SPORT 3 ST AO MI
LTMIC00197,PC,275662_102,245/45R18,,245,45,R,18,PRIMACY 3 ST,,100,W,EL,,245/45 R18 100W EXTRA LOAD TL PRIMACY 3 ST GRNX MI
LTMIC00391,PC,948389_113,245/50R18,,245,50,R,18,PRIMACY 3,ZP*,100,Y,,BMW,245/50 R18 100Y TL PRIMACY 3 ZP * GRNX MI
LTMIC00455,PC,287124_106,245/50R18,,245,50,R,18,PRIMACY 3,ZPMO,100,W,,MER-S-CLASS/CL,245/50 R18 100W TL PRIMACY 3 ZP MOE GRNX MI
LTMIC00200,PC,894991_101,245/50R18,,245,50,R,18,PRIMACY 3 ST,,100,W,,,245/50 R18 100W TL PRIMACY 3 ST GRNX MI
LTMIC00456,SUV,196980_105,245/60R18,,245,60,R,18,PREMLTX,,105,V,,,245/60R18 105V TL PREMLTX MI
LTMIC00201,SUV,770024_115,P245/60R18,P,245,60,R,18,LATITUDE TOUR HP,,104,H,,Ford Edge 福特锐界,P245/60R18 104H TL LATITUDE TOUR HP MI
LTMIC00202,SUV,715810_110,P245/60R18,P,245,60,R,18,LATITUDE TOUR HP,,104,H,,,P245/60R18 104H TL LATITUDE TOUR HP GRNX MI
LTMIC00392,SUV,095259_102,245/60R18,,245,60,R,18,LATITUDE TOUR HP,,105,V,,,245/60R18 105V TL LATITUDE TOUR HP MI
LTMIC00203,PC,354085_102,255/35ZR18,,255,35,ZR,18,PILOT SPORT 3,,94,Y,EL,,255/35 ZR18 94Y EXTRA LOAD TL PILOT SPORT 3 GRNX MI
LTMIC00204,PC,313692_118,255/35ZR18,,255,35,ZR,18,PILOT SPORT PS2,ZP*,90,Y,,,255/35 ZR 18 90Y TL * ZP PILOT SPORT PS2 MI
LTMIC00206,PC,696509_111,255/45R18,,255,45,R,18,PRIMACY HP,MO,99,Y,,奔驰S系; 适配 大众辉腾、奥迪A8,255/45 R18 99Y TL PRIMACY HP MO GRNX MI
LTMIC00207,PC,850691_104,255/45R18,,255,45,R,18,PRIMACY 3 ST,,99,W,,,255/45 R18 99W TL PRIMACY 3 ST GRNX MI
LTMIC00209,SUV,760575_108,255/55R18,,255,55,R,18,LATITUDE SPORT 3,ZP*,109,V,XL,BMW X5 2014,255/55 R18 109V XL TL LATITUDE SPORT 3 ZP* GRNX MI
LTMIC00210,SUV,987510_106,255/55R18,,255,55,R,18,LATITUDE TOUR HP,ZP*DT,109,H,EL,,255/55R18 109H EXTRA LOAD TL LATITUDE TOUR HPZP *DTMI
LTMIC00213,SUV,840466_107,255/55R18,,255,55,R,18,LATITUDE TOUR HP,,105,H,,Acura MDX,255/55R18 105H TL LATITUDE TOUR HP MI
LTMIC00393,SUV,555621_112,255/55R18,,255,55,R,18,LATITUDE TOUR HP,MO,105,H,,,255/55R18 105H TLMO LATITUDE TOUR HP XSE MI
LTMIC00214,SUV,329666_104,255/55R18,,255,55,R,18,LATITUDE SPORT 3,,109,Y,EL,,255/55 R18 109Y EXTRA LOAD TL LATITUDE SPORT 3 GRNX MI
LTMIC00215,SUV,626763_112,255/55R18,,255,55,R,18,LATITUDE SPORT 3,N0,105,W,,MACAN Rear 2014,255/55 R18 105W TL LATITUDE SPORT 3 N0 GRNX MI
LTMIC00216,SUV,514028_111,255/55R18,,255,55,R,18,LATITUDE SPORT,N1,109,Y,EL,,255/55 R18 109Y EXTRA LOAD TL LATITUDE SPORT N1 MI
LTMIC00217,SUV,095304_115,255/55R18,,255,55,R,18,LATITUDE TOUR HP,N1,109,V,XL,,255/55R18 109V XL TL LATITUDE TOUR HP N1 GRNX MI
LTMIC00218,SUV,290822_112,255/55R18,,255,55,R,18,LATITUDE TOUR HP,N0,105,V,,MACAN Rear ,255/55 R18 105V TL LATITUDE TOUR HP N0 GRNX MI
LTMIC00219,SUV,273200_108,255/60R18,,255,60,R,18,LATITUDE TOUR HP,,112,V,EL,,255/60 R18 112VEXTRA LOAD TL LATITUDE TOUR HP GRNX MI
LTMIC00220,SUV,166960_106,255/60R18,,255,60,R,18,LATITUDE SPORT 3,,112,V,EL,,255/60 R18 112V EXTRA LOAD TL LATITUDE SPORT 3 GRNX MI
LTMIC00221,PC,352751_110,265/35ZR18,,265,35,ZR,18,PILOT SPORT 3,,97,(Y),EL,,265/35 ZR18 (97Y) EXTRA LOAD TL PILOT SPORT 3 GRNX MI
LTMIC00222,PC,835329_108,265/35ZR18,,265,35,ZR,18,PILOT SPORT PS2,N3,93,(Y),,,265/35 ZR18 (93Y) TL PILOT SPORT PS2 N3 MI
LTMIC00223,PC,792425_111,265/40ZR18,,265,40,ZR,18,PILOT SPORT PS2,*,97,Y,,,265/40 ZR18 (97Y) TL * PILOT SPORT PS2 MI
LTMIC00224,PC,973787_110,265/40ZR18,,265,40,ZR,18,PILOT SUPER SPORT,,101,(Y),EL,,265/40 ZR18 (101Y) EXTRA LOAD TL PILOT SUPER SPORT MI
LTMIC00225,PC,495268_112,265/40ZR18,,265,40,ZR,18,PILOT SPORT PS2,N4,101,(Y),EL,,265/40 ZR18 (101Y) EXTRA LOAD TL PILOT SPORT PS2 N4 MI
LTMIC00227,SUV,959287_107,P265/60R18,P,265,60,R,18,LATITUDE TOUR,,109,T,,,P265/60R18 109T TL LATITUDE TOUR MI
LTMIC00428,SUV,811570_101,265/60R18,,265,60,R,18,PRIMACY SUV,,110,H,,,265/60 R18 110H TL PRIMACY SUV MI
LTMIC00490,SUV,,265/60R18,,265,60,R,18,LTX FORCE,,110,T,,,265/60R18 110T TL LTX FORCE  MI
LTMIC00228,PC,214952_105,275/35ZR18,,275,35,ZR,18,PILOT SPORT 3,,99,(Y),EL,,275/35 ZR18 (99Y) EXTRA LOAD TL PILOT SPORT 3 GRNX MI
LTMIC00229,PC,845995_108,275/35ZR18,,275,35,ZR,18,PILOT SPORT PS2,ZP,95,Y,,,275/35 ZR18 95Y TL PILOT SPORT PS2 ZP MI
LTMIC00230,PC,024070_109,275/45R18,,275,45,R,18,PRIMACY HP,MO,103,Y,,,275/45 R18 103Y TL PRIMACY HP MO GRNX MI
LTMIC00232,SUV,693495_111,285/60R18,,285,60,R,18,LATITUDE TOUR HP,,120,V,EL,,285/60R18 120VEXTRA LOAD TL LATITUDE TOUR HP  MI
LTMIC00233,PC,832153_107,295/30ZR18,,295,30,ZR,18,PILOT SPORT PS2,N3,98,(Y),EL,,295/30 ZR18 (98Y) EXTRA LOAD TL PILOT SPORT PS2 N3 MI
LTMIC00234,PC,054029_108,295/30ZR18,,295,30,ZR,18,PILOT SPORT PS2,N4,98,(Y),EL,,295/30 ZR18 (98Y) EXTRA LOAD TL PILOT SPORT PS2 N4 MI
LTMIC00235,PC,240093_107,295/35ZR18,,295,35,ZR,18,PILOT SPORT PS2,N4,99,(Y),,,295/35 ZR18 (99Y) TL PILOT SPORT PS2 N4 MI
LTMIC00236,PC,041650_107,315/30ZR18,,315,30,ZR,18,PILOT SPORT PS2,N4,98,(Y),,,315/30 ZR18 (98Y) TL PILOT SPORT PS2 N4 MI
LTMIC00237,PC,634397_106,225/35ZR19,,225,35,ZR,19,PILOT SUPER SPORT,,88,(Y),EL,,225/35 ZR19 (88Y) EXTRA LOAD TL PILOT SUPER SPORT MI
LTMIC00238,PC,409516_107,225/40ZR19,,225,40,ZR,19,PILOT SUPER SPORT,,93,(Y),EL,,225/40 ZR19 (93Y) EXTRA LOAD TL PILOT SUPER SPORT MI
LTMIC00473,PC,941016_106,225/40ZR19,,225,40,ZR,19,PILOT SPORT 3,,93,Y,EL,BMW X1高配和 MINI Paceman,225/40 ZR19 93Y EXTRA LOAD TL PILOT SPORT 3 ZP GRNX MI
LTMIC00239,PC,998870_107,235/30ZR19,,235,30,ZR,19,PILOT SUPER SPORT,,86,(Y),EL,,235/30 ZR19 (86Y) EXTRA LOAD TL PILOT SUPER SPORT MI
LTMIC00240,PC,916404_105,235/35ZR19,,235,35,ZR,19,PILOT SUPER SPORT,,91,(Y),EL,,235/35 ZR19 (91Y) EXTRA LOAD TL PILOT SUPER SPORT MI
LTMIC00242,PC,531615_111,235/35ZR19,,235,35,ZR,19,PILOT SPORT PS2,N2,87,(Y),,,235/35 ZR19 (87Y) TL PILOT SPORT PS2 N2 MI
LTMIC00394,PC,239716_108,235/35ZR19,,235,35,ZR,19,PILOT SPORT CUP 2,N0,91,(Y),EL,,235/35 ZR19 (91Y) EXTRALOAD TL PILOT SPORT CUP2 N0 MI
LTMIC00243,PC,055260_106,235/40ZR19,,235,40,ZR,19,PILOT SUPER SPORT,,96,(Y),EL,,235/40 ZR19 (96Y) EXTRA LOAD TL PILOT SUPER SPORT MI
LTMIC00244,SUV,229871_106,235/50R19,,235,50,R,19,LATITUDE TOUR HP,MO,99,H,,奔驰 GLK,235/50R19 99H TL LATITUDE TOUR HP MO GRNX MI
LTMIC00443,SUV,417649_107,235/50R19,,235,50,R,19,LATITUDE SPORT 3,,99,V,,,235/50 R19 99V TL LATITUDE SPORT 3 GRNX MI
LTMIC00245,PC,845221_101,235/55R19,,235,55,R,19,PILOT PRECEDA PP2,AO,101,W,,国产Audi Q5 ,235/55 R19 101W TL PILOT PRECEDA PP2 AO MI
LTMIC00429,PC,198495_101,235/55R19,,235,55,R,19,PILOT PRECEDA PP2,,101,W,,,235/55 R19 101W TL PILOT PRECEDA PP2 MI
LTMIC00395,PC,377493_102,235/55R19,,235,55,R,19,PILOT SPORT 3,,101,V,,,235/55 R19 101V TL PILOT SPORT 3 ST MI
LTMIC00246,SUV,853355_110,235/55R19,,235,55,R,19,LATITUDE TOUR HP,,101,V,,,235/55R19 101V TL LATITUDE TOUR HP GRNX MI
LTMIC00247,SUV,822695_109,235/55R19,,235,55,R,19,LATITUDE SPORT,AO,101,W,,,235/55 R19 101W TL LATITUDE SPORT AO MI
LTMIC00248,SUV,905586_109,235/55R19,,235,55,R,19,LATITUDE TOUR HP,N0,101,V,,,235/55R19 101V TL LATITUDE TOUR HP N0 GRNX MI
LTMIC00249,SUV,056615_112,235/55R19,,235,55,R,19,LATITUDE SPORT 3,N0,101,Y,,MACAN Front 2014,235/55 R19 101Y TL LATITUDE SPORT 3 N0 GRNX MI
LTMIC00457,SUV,069520_109,235/55R19,,235,55,R,19,LATITUDE SPORT 3,,105,V,EL,VOL-XC90,235/55 R19 105V EXTRA LOAD TL LATITUDE SPORT 3 GRNX MI
LTMIC00250,PC,177283_106,245/35ZR19,,245,35,ZR,19,PILOT SUPER SPORT,,93,(Y),EL,,245/35 ZR19 (93Y) EXTRA LOAD TL PILOT SUPER SPORT MI
LTMIC00251,PC,139305_107,245/35ZR19,,245,35,ZR,19,PILOT SPORT CUP 2,N0,93,(Y),EL,,245/35 ZR19 (93Y) EXTRALOAD TL PILOT SPORT CUP 2 N0 MI
LTMIC00252,PC,710421_108,245/40ZR19,,245,40,ZR,19,PILOT SPORT 3,,98,Y,EL,,245/40 ZR19 (98Y) EXTRA LOAD TL PILOT SPORT 3 GRNX MI
LTMIC00447,PC,111628_113,245/40ZR19,,245,40,ZR,19,PILOT SUPER SPORT,,98,Y,EL,NA_-MKZ; OPE-Astra,245/40 ZR19 (98Y) EXTRA LOAD TL PILOT SUPER SPORT MI
LTMIC00253,PC,247631_111,245/45R19,,245,45,R,19,PILOT PRIMACY,*,98,Y,,BMW,245/45R19 98Y PILOT PRIMACY TL * MI
LTMIC00254,PC,820708_101,245/45R19,,245,45,R,19,PRIMACY 3 ST,,102,W,EL,尼桑ELGRAND,245/45 R19 102W EXTRA LOAD TL PRIMACY 3 ST GRNX MI
LTMIC00474,PC,162305_110,245/45R19,,245,45,R,19,PILOT SPORT 3,MO,102,Y,EL,奔驰S class原配,245/45 R19 102Y EXTRA LOAD TL PILOT SPORT 3 MO GRNX MI
LTMIC00396,SUV,564211_106,245/45R19,,245,45,R,19,LATITUDE TOUR HP CPJ,,98,V,,,245/45R19 98V TL LATITUDE TOUR HP CPJ MI
LTMIC00255,PC,436809_113,245/45R19,,245,45,R,19,PRIMACY 3,ZP*,98,Y,,,245/45 R19 98Y TL PRIMACY 3 ZP * GRNX MI
LTMIC00256,SUV,087471_101,245/55R19,,245,55,R,19,LATITUDE TOUR HP,,103,H,,,245/55R19 103H TL LATITUDE TOUR HP MI
LTMIC00397,SUV,407678_102,245/55R19,,245,55,R,19,LATITUDE TOUR HP,,103,V,,,245/55R19 103V TL LATITUDE TOUR HP MI
LTMIC00398,PC,900165_107,255/30ZR19,,255,30,ZR,19,PILOT SUPER SPORT,,91,(Y),EL,,255/30 ZR19 (91Y) EXTRA LOAD TL PILOT SUPER SPORT MI
LTMIC00258,PC,643781_107,255/35ZR19,,255,35,ZR,19,PILOT SUPER SPORT,,96,(Y),EL,,255/35 ZR19 (96Y) EXTRA LOAD TL PILOT SUPER SPORT MI
LTMIC00475,PC,495629_105,255/35ZR19,,255,35,ZR,19,PILOT SUPER SPORT,ZP,96,Y,EL,BMW 4SERIES,255/35 ZR19 96Y EXTRA LOAD TL PILOT SPORT 3 ZP GRNX MI
LTMIC00259,PC,468059_112,255/40ZR19,,255,40,ZR,19,PILOT SPORT PS2,,96,(Y),,,255/40 ZR19 (96Y) TL PILOT SPORT PS2 MI
LTMIC00261,PC,906256_106,255/45R19,,255,45,R,19,PILOT SPORT A/S PLUS,N0,100,V,,,255/45R19 100V TL PILOT SPORT A/S PLUS N0 GRNX MI
LTMIC00262,PC,067328_104,255/45R19,,255,45,R,19,PILOT SPORT A/S PLUS,N1,100,V,,,255/45R19 100V TL PILOT SPORT A/S PLUS N1 GRNX MI
LTMIC00264,PC,711247_109,255/45ZR19,,255,45,ZR,19,PILOT SUPER SPORT,N0,100,(Y),,,255/45 ZR19 (100Y) TL PILOT SUPER SPORT N0 MI
LTMIC00430,SUV,050663_105,255/45R19,,255,45,19,19,LATITUDE SPORT 3,,100,V,,,255/45 R19 100V TL LATITUDE SPORT 3 GRNX MI
LTMIC00399,SUV,399169_105,255/50R19,,255,50,R,19,LATITUDE DIAMARIS,*,103,V,,,255/50 R19 103V TL LATITUDE DIAMARIS * MI
LTMIC00266,SUV,859478_109,255/50R19,,255,50,R,19,LATITUDE SPORT 3,,107,W,EL,,255/50 R19 107W EXTRA LOAD TL LATITUDE SPORT 3 GRNX MI
LTMIC00476,SUV,410072_106,255/50R19,,255,50,R,19,LATITUDE SPORT 3,,103,Y,,,255/50 R19 103Y TL LATITUDE SPORT 3 GRNX MI
LTMIC00267,SUV,385103_112,255/50R19,,255,50,R,19,LATITUDE SPORT 3,N0,103,Y,,MACAN Rear 2014,255/50 R19 103Y TL LATITUDE SPORT 3 N0 GRNX MI
LTMIC00268,SUV,691617_109,255/50R19,,255,50,R,19,LATITUDE TOUR HP,N0,103,V,,,255/50R19 103V TL LATITUDE TOUR HP N0 GRNX MI
LTMIC00270,SUV,959391_106,255/50R19,,255,50,R,19,LATITUDE TOUR HP,ZP*DT,107,H,EL,BMW X5,255/50R19 107H EXTRA LOAD TL LATITUDE TOUR HP ZP*DTMI
LTMIC00400,SUV,919695_108,255/50R19,,255,50,R,19,LATITUDE SPORT 3,ZP,107,W,XL,,255/50 R19 107W XL TL LATITUDE SPORT 3 ZP GRNX MI
LTMIC00431,SUV,519629_108,255/50R19,,255,50,R,19,LATITUDE TOUR HP,MO,107,H,,,255/50R19 107H EXTRA LOAD TL LATITUDE TOUR HP MO MI
LTMIC00271,SUV,049336_111,255/55R19,,255,55,R,19,LATITUDE TOUR HP,,111,V,EL,,255/55 R19 111V EXTRA LOAD TL LATITUDE TOUR HP GRNX MI
LTMIC00272,PC,299356_106,265/30ZR19,,265,30,ZR,19,PILOT SUPER SPORT,,93,(Y),EL,,265/30 ZR19 (93Y) EXTRA LOAD TL PILOT SUPER SPORT MI
LTMIC00273,PC,917892_113,265/35ZR19,,265,35,ZR,19,PILOT SUPER SPORT,MO,98,(Y),XL,,265/35 ZR19 (98Y) XL TL PILOT SUPER SPORT MO MI
LTMIC00274,PC,505499_111,265/35ZR19,,265,35,ZR,19,PILOT SPORT PS2,N2,94,(Y),,,265/35ZR19 (94Y) TL PILOT SPORT PS2 N2 MI
LTMIC00401,PC,886595_109,265/35ZR19,,265,35,ZR,19,PILOT SUPER SPORT,N0,98,(Y),XL,,265/35 ZR19 (98Y) XL TL PILOT SUPER SPORT N0 MI
LTMIC00444,PC,849181_110,265/40ZR19,,265,40,ZR,19,PILOT SUPER SPORT,*,102,Y,,BMM-M5,265/40 ZR19 (102Y) XL TL PILOT SUPER SPORT * MI
LTMIC00276,SUV,315703_107,265/50R19,,265,50,R,19,LATITUDE TOUR HP,N0,110,V,XL,,265/50R19 110V XL TL LATITUDE TOUR HP N0 GRNX MI
LTMIC00277,SUV,159270_108,265/50R19,,265,50,R,19,LATITUDE SPORT 3,N0,110,Y,XL,Cayenne(E2 FL) 2014,265/50 R19 110Y XL TL LATITUDE SPORT 3 N0 GRNX MI
